timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1694872800,Sep 16 2023 - 2:00pm,complete,,Wigan Athletic,Cambridge United,Adam Herczeg,8,1.5,1.5,1.75,0.71,2,1,3,0,0,0,"57,62",76,3,2,2,0,0,0,2,0,0,0,5,11,4,4,1,7,13,10,58,42,1.43,1.39,0.85,1.37,2.25,25,100,25,0,0,0,100,25,100,12.5,7.0,2.03,3.5,3.1,1.28,1.85,3.25,6.0,1.67,2.1,DW Stadium (Wigan)
1694872800,Sep 16 2023 - 2:00pm,complete,,Wycombe Wanderers,Blackpool,Neil Hair,8,1.33,0.5,1.33,0.87,2,0,2,1,1,0,"13,46",,0,5,3,0,1,0,0,3,0,1,10,10,5,3,5,7,14,8,36,64,1.54,1.17,1.26,1.24,2.09,17,59,59,17,17,59,59,17,59,8.83,3.67,2.51,3.35,2.48,1.33,2.02,3.95,8.5,1.75,2.0,Adams Park (High Wycombe- Buckinghamshire)
1695149100,Sep 19 2023 - 6:45pm,complete,,Barnsley,Portsmouth,Lewis Smith,7,1.5,1.67,1.69,2.06,2,3,5,3,0,3,"49,77","8,8,16",3,5,0,0,1,0,0,0,0,1,12,12,4,7,8,5,13,8,45,55,1.46,1.33,1.38,1.47,3.13,42,84,54,54,13,29,54,71,84,11.5,5.58,2.55,3.3,2.75,1.3,1.91,3.4,6.5,1.75,2.0,Oakwell (Barnsley- South Yorkshire)
1695149100,Sep 19 2023 - 6:45pm,complete,,Peterborough United,Cheltenham Town,Scott Oldham,7,1.33,0.25,2.0,0.73,3,0,3,0,0,0,"54,61,90'4",,15,1,0,0,1,2,0,0,1,2,14,3,6,0,8,3,7,6,60,40,1.4,1.1,2.06,0.27,1.88,34,34,17,17,17,34,63,0,42,11.5,5.25,1.57,4.0,5.75,1.22,1.7,2.9,5.0,1.75,2.0,Weston Homes Stadium (Peterborough)
1695149100,Sep 19 2023 - 6:45pm,complete,,Port Vale,Burton Albion,Ben Toner,7,3.0,0.25,1.13,0.81,2,3,5,2,1,1,"40,86","11,51,61",8,1,2,0,3,0,0,2,1,2,15,8,10,4,5,4,11,12,45,55,1.43,1.02,2.07,0.96,1.38,13,38,13,0,0,25,38,0,75,8.75,2.08,1.85,3.4,4.4,1.32,2.05,3.48,6.7,1.9,1.85,Vale Park (Stoke-on-Trent- Staffordshire)
1695477600,Sep 23 2023 - 2:00pm,complete,,Blackpool,Reading,Tom Reeves,9,2.0,0.0,2.0,0.69,4,1,5,3,3,0,"20,27,31,51",78,10,3,0,0,1,0,0,0,0,1,12,5,7,5,5,0,6,12,41,59,1.45,1.12,1.59,0.89,1.46,29,42,29,0,0,29,42,13,63,10.42,5.33,1.8,3.45,3.55,1.36,1.8,3.75,7.5,1.8,1.95,Bloomfield Road (Blackpool- Lancashire)
1695477600,Sep 23 2023 - 2:00pm,complete,,Bolton Wanderers,Peterborough United,Ross Joyce,9,2.25,1.5,2.19,1.65,1,1,2,2,1,1,43,42,8,10,4,1,2,0,3,2,1,1,8,18,4,7,4,11,10,9,41,59,1.54,1.64,1.03,2.16,3.0,50,75,75,50,0,50,75,25,88,12.75,5.5,1.96,3.45,3.1,1.3,1.76,3.3,6.5,1.75,2.0,Toughsheet Community Stadium (Bolton)
1695477600,Sep 23 2023 - 2:00pm,complete,,Bristol Rovers,Wigan Athletic,Geoff Eltringham,9,0.67,1.75,1.44,1.06,4,1,5,3,2,1,"13,26,53,68",21,3,5,3,0,2,0,2,1,1,1,11,7,7,4,4,3,12,19,50,50,1.4,1.11,1.44,0.99,2.67,88,100,54,13,0,13,84,59,100,10.5,4.17,2.08,3.38,2.88,1.3,1.78,3.4,6.5,1.7,2.05,Memorial Stadium (Bristol- Gloucestershire)
1695477600,Sep 23 2023 - 2:00pm,complete,2750.0,Burton Albion,Fleetwood Town,Oliver Yates,9,0.33,0.25,1.47,0.88,1,1,2,2,1,1,17,19,4,5,2,0,0,0,1,1,0,0,12,11,3,5,9,6,6,9,47,53,1.22,1.22,1.46,1.28,2.25,54,71,42,13,0,38,67,34,75,11.08,6.92,2.28,3.38,2.57,1.36,1.78,3.75,7.0,1.75,2.0,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1695477600,Sep 23 2023 - 2:00pm,complete,,Cambridge United,Port Vale,Chris Pollard,9,2.25,1.75,1.56,1.0,1,1,2,1,0,1,66,20,7,6,0,0,4,0,0,0,2,2,8,4,6,3,2,1,9,13,50,50,1.26,1.29,1.25,0.76,2.88,38,75,50,25,25,25,50,63,75,9.25,3.5,2.03,3.28,3.03,1.36,1.91,3.75,7.5,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1695477600,Sep 23 2023 - 2:00pm,complete,,Carlisle United,Derby County,Martin Coy,9,1.25,2.0,0.88,2.06,0,2,2,1,0,1,,"18,84",8,2,1,0,1,0,0,1,0,1,9,7,5,3,4,4,7,14,54,46,1.42,1.18,1.25,0.96,3.0,59,100,50,17,17,46,75,42,88,12.42,4.67,2.96,3.45,2.03,1.3,1.83,3.3,6.5,1.75,2.0,Brunton Park (Carlisle- Cumbria)
1695477600,Sep 23 2023 - 2:00pm,complete,,Charlton Athletic,Wycombe Wanderers,Ben Toner,9,1.5,2.0,1.29,1.06,3,1,4,1,1,0,"27,82,90'4",54,7,6,3,0,2,0,0,3,1,1,9,8,7,3,2,5,11,7,49,51,1.69,1.03,1.41,1.25,2.67,54,71,71,13,13,13,71,59,71,11.75,4.33,2.05,3.52,2.82,1.2,1.83,2.8,5.3,1.57,2.25,The Valley (London)
1695477600,Sep 23 2023 - 2:00pm,complete,,Cheltenham Town,Stevenage,Leigh Doughty,9,0.0,2.25,1.2,1.81,0,3,3,1,0,1,,"7,69,73",5,4,1,0,1,0,1,0,1,0,7,18,3,10,4,8,4,15,64,36,1.26,1.3,0.89,2.19,2.13,13,71,42,0,0,29,54,29,84,6.92,5.0,3.4,3.3,1.9,1.36,2.05,3.75,7.5,1.95,1.8,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1695477600,Sep 23 2023 - 2:00pm,complete,,Leyton Orient,Shrewsbury Town,Lewis Smith,9,1.0,1.0,1.6,0.75,1,0,1,1,1,0,20,,7,7,4,0,1,0,0,4,0,1,7,10,2,6,5,4,12,9,61,39,1.16,0.78,0.9,1.4,2.34,0,84,34,17,0,34,67,50,84,8.66,6.0,1.89,3.35,3.35,1.33,1.89,3.6,6.5,1.8,1.95,Brisbane Road (London)
1695477600,Sep 23 2023 - 2:00pm,complete,,Northampton Town,Barnsley,Alan Young,9,1.0,2.33,1.56,2.0,1,2,3,1,0,1,90'8,"4,88",10,2,0,0,4,0,0,0,1,3,10,7,6,5,4,2,9,12,54,46,1.45,1.61,1.44,1.06,1.88,29,63,13,13,0,0,59,29,88,8.42,4.0,3.06,3.06,2.1,1.28,1.78,3.2,6.0,1.7,2.05,Sixfields Stadium (Northampton- East Midlands)
1695477600,Sep 23 2023 - 2:00pm,complete,,Oxford United,Exeter City,Daniel Middleton,9,2.0,2.25,1.81,1.19,3,0,3,1,1,0,"8,83,90'4",,3,4,1,0,1,0,0,1,0,1,9,11,5,6,4,5,12,11,37,63,1.45,1.33,1.16,1.51,2.04,34,59,46,0,0,13,29,46,100,10.42,3.92,1.8,3.5,3.5,1.22,1.73,2.85,5.2,1.75,2.0,The Kassam Stadium (Oxford- Oxfordshire)
1695477600,Sep 23 2023 - 2:00pm,complete,,Portsmouth,Lincoln City,Paul Howard,9,2.0,1.25,2.13,1.24,2,1,3,3,2,1,"8,45'3",5,3,1,3,0,2,0,0,3,1,1,7,11,4,5,3,6,5,10,68,32,1.86,0.97,1.22,1.3,2.13,50,63,38,25,0,13,50,38,88,10.0,5.5,1.65,3.52,4.2,1.3,1.87,3.5,6.5,1.8,1.95,Fratton Park (Portsmouth)
1696082400,Sep 30 2023 - 2:00pm,complete,,Barnsley,Blackpool,Charles Breakspear,10,1.2,0.33,1.69,0.87,0,1,1,1,0,1,,24,5,2,1,0,7,0,1,0,0,7,6,6,0,4,6,2,9,15,68,32,1.44,1.2,0.88,0.91,3.04,30,84,57,40,20,37,74,40,84,9.67,3.47,2.07,3.2,3.0,1.3,1.84,3.3,6.0,1.8,1.95,Oakwell (Barnsley- South Yorkshire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Derby County,Cambridge United,Oliver Yates,10,1.0,1.0,1.87,0.71,0,0,0,0,0,0,,,9,3,2,0,2,0,0,2,0,2,11,4,4,2,7,2,14,12,65,35,1.31,1.38,1.45,0.62,2.29,54,88,42,0,0,0,71,54,88,14.25,5.33,1.56,3.6,4.75,1.25,1.79,3.0,5.25,1.95,1.8,Pride Park Stadium (Derby)
1696082400,Sep 30 2023 - 2:00pm,complete,,Exeter City,Northampton Town,Neil Hair,10,1.75,1.0,1.18,1.07,0,2,2,1,0,1,,"20,90'2",6,2,1,0,5,0,1,0,3,2,6,9,3,8,3,1,10,15,66,34,1.36,1.03,1.03,1.39,1.71,42,42,42,0,0,13,29,29,88,11.58,4.75,1.95,3.05,3.45,1.4,2.07,4.0,7.5,2.05,1.7,St James Park (Exeter- Devon)
1696082400,Sep 30 2023 - 2:00pm,complete,,Fleetwood Town,Leyton Orient,Simon Mather,10,0.0,1.0,0.75,1.41,1,0,1,0,0,0,56,,6,6,2,1,4,1,0,3,0,5,10,13,4,6,6,7,11,10,47,53,0.96,1.31,1.19,1.61,2.1,30,64,37,10,10,37,80,20,54,13.8,6.73,2.34,3.05,2.68,1.32,1.98,3.5,6.5,1.91,1.91,Highbury Stadium (Fleetwood- Lancashire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Lincoln City,Cheltenham Town,Ben Atkinson,10,2.33,0.2,1.4,0.73,2,0,2,2,2,0,"5,21",,2,5,4,0,2,0,2,2,0,2,7,8,4,2,3,6,14,10,43,57,1.51,0.93,0.93,0.88,1.94,17,60,44,0,0,17,44,27,80,5.8,3.93,1.65,3.35,4.45,1.29,1.97,3.0,5.5,1.95,1.8,LNER Stadium (Lincoln- Lincolnshire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Peterborough United,Bristol Rovers,Ben Toner,10,1.75,1.75,2.0,1.25,2,0,2,1,1,0,"26,47",,9,9,5,0,2,0,2,3,0,2,14,12,8,3,6,9,11,14,50,50,1.56,1.25,1.68,1.36,2.63,50,88,38,13,13,25,50,50,75,13.5,5.0,1.86,3.35,3.4,1.25,1.76,2.75,4.75,1.7,2.05,Weston Homes Stadium (Peterborough)
1696082400,Sep 30 2023 - 2:00pm,complete,,Port Vale,Bolton Wanderers,Declan Bourne,10,2.25,1.33,1.13,1.93,0,1,1,1,0,1,,43,8,5,2,0,3,0,2,0,0,3,10,13,7,6,3,7,1,13,48,52,1.59,1.6,1.59,1.62,2.34,46,63,46,13,13,29,46,46,84,13.5,3.75,2.77,3.15,2.22,1.28,1.87,3.2,5.75,1.8,1.95,Vale Park (Stoke-on-Trent- Staffordshire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Reading,Burton Albion,Sam Purkiss,10,2.25,0.8,1.75,0.81,0,0,0,0,0,0,,,5,2,1,0,4,0,1,0,1,3,16,4,8,2,8,2,7,11,64,36,1.6,1.01,1.9,0.6,2.08,33,65,33,10,10,30,90,23,55,8.9,4.75,1.87,3.25,3.5,1.33,1.88,3.6,6.5,2.0,1.75,Select Car Leasing Stadium (Reading- Berkshire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Shrewsbury Town,Charlton Athletic,Edward Duckworth,10,1.5,0.33,1.44,0.67,0,0,0,0,0,0,,,7,7,1,0,4,0,0,1,0,4,13,10,9,7,4,3,7,9,38,62,1.08,1.06,1.9,1.51,1.88,46,59,29,0,0,13,63,29,84,8.33,6.67,2.94,3.05,2.17,1.3,2.05,3.38,6.5,1.8,1.95,The Croud Meadow (Shrewsbury- Shropshire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Stevenage,Oxford United,Carl Brook,10,1.5,2.25,1.6,1.63,1,3,4,2,1,1,15,"23,55,82",9,8,1,0,2,0,0,1,1,1,9,12,4,5,5,7,10,11,44,56,1.44,1.38,1.29,1.39,2.5,50,88,50,25,0,38,75,50,75,14.25,4.0,2.44,3.05,2.56,1.35,1.98,3.75,7.0,1.91,1.91,The Lamex Stadium (Stevenage- Hertfordshire)
1696082400,Sep 30 2023 - 2:00pm,complete,,Wigan Athletic,Portsmouth,Will Finnie,10,2.0,2.0,1.75,2.06,1,2,3,3,1,2,27,"31,37",1,9,3,1,2,0,2,2,0,2,5,10,2,6,3,4,16,17,48,52,1.24,1.36,0.69,1.38,2.71,59,88,59,25,13,25,59,71,88,10.75,5.75,2.85,3.1,2.2,1.3,1.93,3.3,6.0,1.8,1.95,DW Stadium (Wigan)
1696082400,Sep 30 2023 - 2:00pm,complete,,Wycombe Wanderers,Carlisle United,Scott Tallis,10,1.75,0.5,1.33,0.4,2,0,2,1,1,0,"40,74",,8,2,2,0,1,1,0,2,2,0,16,8,7,2,9,6,12,9,59,41,1.47,1.1,2.02,0.85,2.25,38,63,38,25,13,38,63,25,88,7.0,4.75,1.92,3.15,3.45,1.35,2.02,3.7,6.75,1.95,1.8,Adams Park (High Wycombe- Buckinghamshire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Blackpool,Derby County,Will Finnie,11,2.2,2.25,2.0,2.06,1,3,4,0,0,0,73,"54,71,89",9,3,1,0,1,0,1,0,1,0,7,9,5,6,2,3,4,5,64,36,1.48,1.12,1.23,1.12,2.75,45,80,58,23,23,45,80,33,70,11.35,3.85,2.49,3.35,2.49,1.25,1.7,2.8,4.9,1.67,2.1,Bloomfield Road (Blackpool- Lancashire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Bolton Wanderers,Stevenage,Joshua Smith,11,2.0,2.4,2.19,1.81,3,2,5,2,1,1,"13,49,70","20,65",4,5,3,0,2,0,2,1,0,2,7,9,5,4,2,5,13,13,59,41,1.44,1.47,0.96,1.27,2.8,40,90,70,20,0,50,90,30,90,10.2,6.2,1.8,3.55,3.75,1.35,1.96,3.7,6.75,2.0,1.75,Toughsheet Community Stadium (Bolton)
1696358700,Oct 03 2023 - 6:45pm,complete,,Bristol Rovers,Port Vale,Ben Speedie,11,1.25,1.6,1.44,1.0,3,0,3,2,2,0,"25,45'2,85",,8,3,1,0,2,1,0,1,3,0,10,4,8,3,2,1,9,8,59,41,1.41,1.19,1.57,0.85,3.2,80,90,55,33,33,23,68,68,90,10.2,4.4,1.96,3.35,3.4,1.25,1.77,2.9,5.2,1.8,1.95,Memorial Stadium (Bristol- Gloucestershire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Burton Albion,Wigan Athletic,Sunny Sukhvir Gill,11,0.5,1.4,1.47,1.06,2,1,3,1,0,1,"68,84",44,2,4,3,1,3,0,2,2,1,2,13,6,6,2,7,4,12,15,51,49,1.28,1.09,1.6,0.71,2.7,65,88,53,20,10,33,75,55,88,8.05,5.65,3.0,3.4,2.12,1.25,1.7,2.85,4.9,1.67,2.1,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Cambridge United,Barnsley,Thomas Parsons,11,2.0,2.5,1.56,2.0,0,4,4,2,0,2,,"7,33,59,83",6,6,2,0,2,0,0,2,0,2,11,11,9,8,2,3,6,12,47,53,1.26,1.47,1.64,1.45,2.13,45,90,23,0,0,10,68,45,90,9.05,4.45,2.88,3.35,2.2,1.29,1.75,3.0,5.75,1.67,2.1,Abbey Stadium (Cambridge- Cambridgeshire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Carlisle United,Peterborough United,Scott Simpson,11,1.0,1.4,0.88,1.65,1,1,2,0,0,0,90'6,72,3,8,2,0,0,0,0,2,0,0,6,9,2,7,4,2,8,14,38,62,1.38,1.74,0.83,1.47,2.2,50,80,20,20,0,30,60,30,70,14.0,4.2,3.4,3.5,1.93,1.25,1.7,2.9,5.0,1.75,2.0,Brunton Park (Carlisle- Cumbria)
1696358700,Oct 03 2023 - 6:45pm,complete,,Charlton Athletic,Exeter City,David Rock,11,1.8,1.8,1.29,1.19,4,1,5,2,1,1,"45,65,79,86",23,9,5,1,0,0,1,1,0,0,1,19,11,11,4,8,7,12,9,56,44,1.63,1.37,2.36,1.18,2.6,40,70,60,20,10,20,60,50,90,12.2,4.2,2.07,3.4,3.1,1.24,1.73,2.85,5.0,1.8,1.95,The Valley (London)
1696358700,Oct 03 2023 - 6:45pm,complete,,Cheltenham Town,Fleetwood Town,Paul Howard,11,0.0,0.4,1.2,0.88,0,2,2,1,0,1,,"19,80",0,3,2,1,5,0,0,3,2,3,5,16,3,6,2,10,14,11,45,55,1.16,1.23,0.84,1.79,2.33,40,78,45,10,0,53,75,25,58,10.4,4.35,2.6,3.35,2.4,1.25,1.87,3.2,5.5,1.7,2.05,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Northampton Town,Reading,Matthew Corlett,11,0.8,0.0,1.56,0.69,3,1,4,2,2,0,"10,37,90'6",66,4,1,1,0,3,1,0,1,2,2,11,7,6,5,5,2,6,16,42,58,1.44,1.06,1.51,1.16,2.25,45,45,45,23,13,25,55,33,90,10.05,3.55,2.49,3.35,2.49,1.28,1.76,3.25,6.0,1.75,2.0,Sixfields Stadium (Northampton- East Midlands)
1696358700,Oct 03 2023 - 6:45pm,complete,,Oxford United,Shrewsbury Town,Charles Breakspear,11,2.25,0.75,1.81,0.75,3,0,3,1,1,0,"17,59,90'6",,4,4,3,0,1,1,0,3,0,2,10,5,6,2,4,3,11,12,70,30,1.38,0.94,1.36,0.74,2.0,25,63,38,0,0,0,50,63,75,9.25,5.0,1.57,3.75,5.0,1.3,1.85,3.4,6.5,1.95,1.8,The Kassam Stadium (Oxford- Oxfordshire)
1696358700,Oct 03 2023 - 6:45pm,complete,,Portsmouth,Wycombe Wanderers,Alan Young,11,2.2,1.5,2.13,1.06,2,1,3,1,0,1,"58,90'8",22,14,2,2,0,4,0,0,2,2,2,11,8,4,2,7,6,6,12,66,34,1.74,1.09,1.4,0.82,2.38,55,68,58,23,0,20,68,38,68,11.5,4.5,1.79,3.55,3.9,1.3,1.81,3.4,6.5,1.8,1.95,Fratton Park (Portsmouth)
1696678200,Oct 07 2023 - 11:30am,complete,,Oxford United,Bristol Rovers,Simon Mather,12,2.4,1.4,1.81,1.25,2,1,3,1,1,0,"13,81",89,7,2,3,2,3,1,1,4,0,4,12,15,7,8,5,7,11,11,43,57,1.38,1.27,1.57,1.98,2.4,40,90,50,0,0,0,50,70,100,10.2,5.0,1.63,3.96,4.15,1.29,1.85,3.2,6.0,1.8,1.95,The Kassam Stadium (Oxford- Oxfordshire)
1696687200,Oct 07 2023 - 2:00pm,complete,,Bolton Wanderers,Carlisle United,Seb Stockbridge,12,2.17,0.4,2.19,0.4,1,3,4,2,1,1,28,"44,70,90'5",7,7,2,0,3,0,1,1,2,1,9,12,4,10,5,2,9,9,69,31,1.36,1.05,1.36,1.73,2.75,54,80,52,35,9,52,80,27,92,9.73,6.3,1.45,4.1,5.4,1.3,1.85,3.25,6.0,1.95,1.8,Toughsheet Community Stadium (Bolton)
1696687200,Oct 07 2023 - 2:00pm,complete,,Charlton Athletic,Blackpool,Andy Davies,12,2.0,1.0,1.29,0.87,2,2,4,1,0,1,"81,83","34,70",5,3,2,0,3,0,1,1,1,2,15,7,6,5,9,2,5,6,57,43,1.75,1.12,1.73,1.09,2.5,42,67,54,25,17,29,79,34,67,11.83,5.67,2.32,3.15,2.69,1.32,1.9,3.56,6.85,1.8,1.95,The Valley (London)
1696687200,Oct 07 2023 - 2:00pm,complete,,Cheltenham Town,Derby County,Peter Wright,12,0.0,2.4,1.2,2.06,1,1,2,2,1,1,39,45'7,1,8,1,0,0,0,0,1,0,0,7,14,3,9,4,5,17,8,38,62,1.1,1.12,0.88,1.98,2.9,30,90,60,20,10,30,70,40,90,7.6,4.2,4.5,3.8,1.58,1.29,1.9,3.42,6.5,1.91,1.91,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1696687200,Oct 07 2023 - 2:00pm,complete,,Exeter City,Barnsley,Scott Jackson,12,1.4,2.6,1.18,2.0,0,1,1,0,0,0,,89,6,6,2,0,2,0,1,1,2,0,7,10,2,4,5,6,6,14,54,46,1.3,1.47,0.92,1.21,2.2,40,80,40,10,0,20,60,40,90,10.0,5.4,2.56,3.1,2.46,1.32,1.95,3.56,6.85,1.91,1.91,St James Park (Exeter- Devon)
1696687200,Oct 07 2023 - 2:00pm,complete,,Fleetwood Town,Wycombe Wanderers,Ross Joyce,12,0.75,1.2,0.75,1.06,1,4,5,3,0,3,61,"20,34,41,64",5,3,3,1,2,0,1,3,1,1,8,17,5,13,3,4,14,5,61,39,1.01,1.03,1.2,2.22,2.28,30,65,53,10,0,13,78,40,78,12.25,5.25,2.38,3.1,2.65,1.32,1.95,3.56,6.85,1.91,1.91,Highbury Stadium (Fleetwood- Lancashire)
1696687200,Oct 07 2023 - 2:00pm,complete,,Leyton Orient,Reading,Neil Hair,12,1.5,0.0,1.6,0.69,2,1,3,2,1,1,"26,90",35,11,7,3,0,2,0,0,3,1,1,12,9,5,6,7,3,6,8,71,29,1.1,1.08,1.53,1.12,2.65,30,68,55,33,10,55,80,33,88,9.35,6.2,2.23,3.3,2.7,1.32,2.0,3.56,6.85,1.91,1.91,Brisbane Road (London)
1696687200,Oct 07 2023 - 2:00pm,complete,,Peterborough United,Lincoln City,Sunny Sukhvir Gill,12,2.0,1.0,2.0,1.24,2,0,2,0,0,0,"52,83",,6,4,1,0,2,0,0,1,1,1,11,7,6,0,5,7,10,8,63,37,1.58,1.04,1.39,0.66,2.7,50,80,50,20,10,30,70,40,70,10.8,5.2,1.69,3.8,3.8,1.29,1.85,3.34,6.35,1.91,1.91,Weston Homes Stadium (Peterborough)
1696687200,Oct 07 2023 - 2:00pm,complete,,Portsmouth,Port Vale,Robert Madley,12,2.33,1.33,2.13,1.0,2,0,2,0,0,0,"53,58",,7,6,1,0,3,0,0,1,1,2,12,12,6,4,6,8,7,12,50,50,1.68,1.13,1.49,1.48,2.75,59,75,59,25,17,33,67,34,75,12.17,5.33,1.62,3.8,4.2,1.25,1.83,3.1,5.5,1.8,1.95,Fratton Park (Portsmouth)
1696687200,Oct 07 2023 - 2:00pm,complete,,Shrewsbury Town,Northampton Town,Carl Brook,12,1.4,1.5,1.44,1.07,1,0,1,0,0,0,90'1,,3,10,1,0,3,0,1,0,3,0,8,9,4,3,4,6,11,17,38,62,1.25,1.12,0.96,1.18,1.58,23,45,23,0,0,10,35,23,90,9.9,4.55,2.42,3.05,2.63,1.36,2.09,3.75,7.5,1.91,1.91,The Croud Meadow (Shrewsbury- Shropshire)
1696687200,Oct 07 2023 - 2:00pm,complete,,Stevenage,Wigan Athletic,Alan Young,12,1.2,1.17,1.6,1.06,1,0,1,1,1,0,9,,8,3,3,1,10,1,0,4,4,7,13,6,6,3,7,3,15,17,48,52,1.41,1.02,1.76,0.88,2.87,72,90,62,37,9,37,80,64,90,12.03,4.9,1.91,3.45,3.3,1.22,1.85,2.85,5.0,1.67,2.1,The Lamex Stadium (Stevenage- Hertfordshire)
1696878000,Oct 09 2023 - 7:00pm,complete,,Burton Albion,Cambridge United,Ben Speedie,12,1.0,1.0,1.47,0.71,2,1,3,2,2,0,"10,31",67,7,7,2,0,0,0,0,2,0,0,10,8,4,3,6,5,10,6,36,64,1.34,1.19,1.2,1.03,1.98,43,78,33,0,0,10,55,43,78,8.3,5.65,2.26,3.1,2.82,1.36,2.09,3.75,7.5,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1697292000,Oct 14 2023 - 2:00pm,complete,,Blackpool,Stevenage,Paul Howard,13,1.83,2.0,2.0,1.81,3,0,3,1,1,0,"38,60,78",,6,7,1,0,3,0,1,0,2,1,9,4,4,4,5,0,10,6,54,46,1.43,1.44,1.24,0.9,2.58,42,75,59,25,17,33,67,50,75,10.67,4.0,2.14,3.4,3.25,1.33,1.95,3.6,6.5,1.75,2.0,Bloomfield Road (Blackpool- Lancashire)
1697292000,Oct 14 2023 - 2:00pm,complete,,Cambridge United,Shrewsbury Town,Scott Tallis,13,1.67,0.6,1.56,0.75,1,1,2,0,0,0,69,88,4,5,2,0,1,0,1,1,1,0,7,10,2,3,5,7,11,10,54,46,1.32,0.9,0.84,1.18,2.07,17,72,27,9,0,17,64,55,72,10.03,3.93,2.03,3.4,3.5,1.36,2.05,3.75,7.5,1.91,1.91,Abbey Stadium (Cambridge- Cambridgeshire)
1697292000,Oct 14 2023 - 2:00pm,complete,,Carlisle United,Leyton Orient,Edward Duckworth,13,1.0,0.83,0.88,1.41,0,1,1,1,0,1,,21,9,3,0,0,3,0,0,0,1,2,6,12,2,6,4,6,6,18,59,41,1.29,1.36,0.93,1.45,2.0,50,75,17,9,9,25,50,42,67,11.33,5.5,2.35,3.3,2.95,1.36,2.05,3.75,7.5,1.8,1.95,Brunton Park (Carlisle- Cumbria)
1697292000,Oct 14 2023 - 2:00pm,complete,,Lincoln City,Burton Albion,Rebecca Welch,13,2.5,0.83,1.4,0.81,0,1,1,0,0,0,,58,4,4,1,1,4,0,0,2,1,3,7,7,4,2,3,5,9,9,58,42,1.37,0.94,0.98,0.85,2.25,29,84,42,9,9,50,71,21,63,4.33,4.33,1.82,3.55,4.2,1.36,1.99,3.75,7.5,1.8,1.95,LNER Stadium (Lincoln- Lincolnshire)
1697896800,Oct 21 2023 - 2:00pm,complete,,Bolton Wanderers,Northampton Town,Martin Coy,14,1.86,1.2,2.19,1.07,2,1,3,2,2,0,"8,16",66,6,2,0,0,1,0,0,0,0,1,12,7,7,5,5,2,14,11,64,36,1.36,1.13,1.56,1.03,2.59,46,70,53,29,7,43,70,32,93,12.03,6.09,1.73,3.8,4.4,1.25,1.83,3.1,6.0,1.8,1.95,Toughsheet Community Stadium (Bolton)
1697896800,Oct 21 2023 - 2:00pm,complete,,Burton Albion,Bristol Rovers,Chris Pollard,14,1.33,1.17,1.47,1.25,4,1,5,3,2,1,"26,43,81,84",7,4,5,3,0,1,1,1,2,0,2,8,11,5,5,3,6,14,10,34,66,1.32,1.39,1.15,1.35,2.33,59,92,42,0,0,17,59,59,92,9.16,6.0,2.88,3.4,2.3,1.28,1.82,3.1,6.0,1.7,2.05,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
